frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
71,  0,  7.053,  0.98,  1, 0.00, 0.00, 0.00, 0.00, 0.76, 0.00, 0.01, 1.28, 0.65, 0.67, 0.00, 0.11, 0.12, 0.00, 1.80, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
72,  0,  7.154,  0.98,  1, 0.00, 0.00, 0.01, 0.00, 0.75, 0.00, 0.01, 1.25, 0.60, 0.63, 0.00, 0.11, 0.10, 0.00, 1.71, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
73,  0,  7.255,  0.98,  1, 0.00, 0.00, 0.03, 0.00, 0.73, 0.00, 0.08, 1.26, 0.54, 0.51, 0.00, 0.16, 0.00, 0.00, 1.61, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
74,  0,  7.356,  0.98,  1, 0.00, 0.00, 0.03, 0.00, 0.68, 0.00, 0.13, 1.21, 0.45, 0.40, 0.00, 0.18, 0.00, 0.00, 1.45, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
75,  0,  7.456,  0.98,  1, 0.00, 0.00, 0.01, 0.00, 0.54, 0.00, 0.13, 1.04, 0.33, 0.42, 0.00, 0.46, 0.03, 0.00, 1.18, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
76,  0,  7.557,  0.98,  1, 0.00, 0.00, 0.00, 0.00, 0.30, 0.00, 0.14, 0.65, 0.16, 0.26, 0.00, 0.78, 0.03, 0.00, 0.73, 0.28, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
77,  0,  7.658,  0.98,  1, 0.00, 0.00, 0.00, 0.00, 0.10, 0.00, 0.09, 0.28, 0.04, 0.18, 0.00, 1.24, 0.11, 0.00, 0.32, 0.44, 0.21, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
78,  0,  7.759,  0.98,  1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.07, 0.05, 0.00, 0.00, 0.03, 1.64, 0.25, 0.00, 0.08, 0.39, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
79,  0,  7.859,  0.98,  1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.06, 1.95, 0.44, 0.00, 0.01, 0.41, 0.24, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
80,  0,  7.960,  0.98,  1, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.06, 1.92, 0.45, 0.00, 0.12, 0.36, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
81,  0,  8.061,  0.98,  1, 0.08, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.82, 0.41, 0.00, 0.24, 0.39, 0.21, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
82,  0,  8.162,  0.98,  1, 0.13, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.59, 0.31, 0.00, 0.34, 0.29, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
83,  0,  8.263,  0.98,  1, 0.12, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.55, 0.34, 0.00, 0.22, 0.19, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
84,  0,  8.363,  0.98,  1, 0.17, 0.00, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.36, 0.33, 0.00, 0.17, 0.03, 0.50, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
85,  0,  8.464,  0.98,  1, 0.38, 0.11, 0.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.42, 0.37, 0.00, 0.07, 0.01, 1.10, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
86,  0,  8.565,  0.98,  1, 0.47, 0.21, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.42, 0.25, 0.00, 0.07, 0.00, 1.46, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
87,  0,  8.666,  0.98,  1, 0.44, 0.21, 0.12, 0.00, 0.05, 0.00, 0.00, 0.02, 0.00, 0.05, 0.00, 1.50, 0.18, 0.00, 0.00, 0.08, 1.38, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
88,  0,  8.766,  0.98,  1, 0.27, 0.11, 0.03, 0.00, 0.05, 0.00, 0.00, 0.02, 0.00, 0.05, 0.00, 1.41, 0.16, 0.00, 0.04, 0.09, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
89,  0,  8.867,  0.98,  1, 0.47, 0.18, 0.08, 0.00, 0.05, 0.00, 0.00, 0.02, 0.00, 0.04, 0.00, 1.38, 0.25, 0.00, 0.04, 0.11, 0.30, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
90,  0,  8.968,  0.98,  1, 0.58, 0.18, 0.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.46, 0.28, 0.00, 0.04, 0.06, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
91,  0,  9.069,  0.98,  1, 0.71, 0.18, 1.16, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.54, 0.25, 0.00, 0.01, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
92,  0,  9.169,  0.98,  1, 0.60, 0.00, 1.85, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.55, 0.30, 0.00, 0.05, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
93,  0,  9.270,  0.98,  1, 0.54, 0.00, 2.30, 0.03, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.45, 0.33, 0.00, 0.08, 0.26, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
94,  0,  9.371,  0.98,  1, 0.47, 0.00, 2.35, 0.03, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.38, 0.33, 0.00, 0.23, 0.25, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
95,  0,  9.472,  0.98,  1, 0.49, 0.00, 2.40, 0.03, 0.06, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 1.35, 0.27, 0.00, 0.36, 0.20, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
96,  0,  9.572,  0.98,  1, 0.44, 0.00, 2.48, 0.00, 0.10, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 1.43, 0.23, 0.00, 0.41, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
97,  0,  9.673,  0.98,  1, 0.40, 0.00, 2.55, 0.02, 0.14, 0.10, 0.00, 0.00, 0.00, 0.06, 0.00, 1.49, 0.16, 0.00, 0.35, 0.31, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
98,  0,  9.774,  0.98,  1, 0.30, 0.02, 2.61, 0.02, 0.14, 0.12, 0.02, 0.00, 0.00, 0.00, 0.00, 1.61, 0.11, 0.00, 0.27, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
99,  0,  9.875,  0.98,  1, 0.35, 0.05, 2.64, 0.02, 0.12, 0.23, 0.03, 0.00, 0.00, 0.00, 0.00, 1.62, 0.03, 0.00, 0.23, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
100,  0,  9.976,  0.98,  1, 0.33, 0.05, 2.56, 0.00, 0.13, 0.17, 0.03, 0.00, 0.00, 0.00, 0.00, 1.64, 0.07, 0.00, 0.23, 0.31, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
101,  0,  10.076,  0.98,  1, 0.33, 0.03, 2.48, 0.00, 0.14, 0.24, 0.01, 0.00, 0.00, 0.00, 0.00, 1.55, 0.11, 0.00, 0.25, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
102,  0,  10.177,  0.98,  1, 0.31, 0.00, 2.45, 0.00, 0.16, 0.13, 0.02, 0.00, 0.00, 0.00, 0.00, 1.43, 0.14, 0.00, 0.33, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
103,  0,  10.278,  0.98,  1, 0.37, 0.00, 2.46, 0.00, 0.17, 0.21, 0.02, 0.00, 0.00, 0.00, 0.00, 1.34, 0.23, 0.00, 0.33, 0.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
104,  0,  10.379,  0.98,  1, 0.42, 0.00, 2.40, 0.00, 0.20, 0.12, 0.02, 0.00, 0.00, 0.00, 0.00, 1.37, 0.24, 0.00, 0.36, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
105,  0,  10.479,  0.98,  1, 0.37, 0.00, 2.30, 0.00, 0.18, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 1.51, 0.27, 0.00, 0.32, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
106,  0,  10.580,  0.98,  1, 0.22, 0.00, 2.24, 0.00, 0.14, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 1.67, 0.19, 0.00, 0.38, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
107,  0,  10.681,  0.98,  1, 0.25, 0.00, 2.24, 0.00, 0.19, 0.07, 0.00, 0.00, 0.00, 0.05, 0.00, 1.71, 0.22, 0.00, 0.41, 0.05, 0.41, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
108,  0,  10.782,  0.98,  1, 0.36, 0.00, 2.22, 0.00, 0.28, 0.13, 0.00, 0.00, 0.00, 0.08, 0.01, 1.63, 0.26, 0.00, 0.54, 0.19, 1.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
109,  0,  10.882,  0.98,  1, 0.42, 0.00, 2.12, 0.00, 0.35, 0.06, 0.00, 0.00, 0.00, 0.08, 0.03, 1.60, 0.22, 0.00, 0.55, 0.28, 1.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
110,  0,  10.983,  0.98,  1, 0.26, 0.00, 1.93, 0.00, 0.30, 0.08, 0.02, 0.00, 0.00, 0.03, 0.03, 1.57, 0.18, 0.00, 0.51, 0.44, 0.87, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
111,  0,  11.084,  0.98,  1, 0.10, 0.00, 1.77, 0.00, 0.19, 0.02, 0.02, 0.01, 0.00, 0.00, 0.02, 1.61, 0.12, 0.00, 0.43, 0.49, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
112,  0,  11.185,  0.98,  1, 0.05, 0.00, 1.78, 0.00, 0.15, 0.02, 0.02, 0.03, 0.00, 0.00, 0.00, 1.56, 0.14, 0.00, 0.43, 0.52, 0.34, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
113,  0,  11.285,  0.98,  1, 0.07, 0.00, 1.79, 0.00, 0.18, 0.02, 0.01, 0.03, 0.00, 0.00, 0.00, 1.53, 0.15, 0.00, 0.50, 0.54, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
114,  0,  11.386,  0.98,  1, 0.06, 0.00, 1.78, 0.00, 0.26, 0.05, 0.01, 0.03, 0.00, 0.00, 0.00, 1.53, 0.13, 0.00, 0.50, 0.50, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
115,  0,  11.487,  0.98,  1, 0.10, 0.00, 1.61, 0.00, 0.26, 0.05, 0.02, 0.01, 0.00, 0.00, 0.00, 1.56, 0.10, 0.00, 0.44, 0.52, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
116,  0,  11.588,  0.98,  1, 0.24, 0.00, 1.47, 0.00, 0.24, 0.03, 0.02, 0.02, 0.00, 0.00, 0.00, 1.59, 0.08, 0.00, 0.42, 0.53, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
117,  0,  11.688,  0.98,  1, 0.36, 0.00, 1.35, 0.00, 0.22, 0.00, 0.02, 0.02, 0.00, 0.00, 0.00, 1.62, 0.10, 0.00, 0.39, 0.60, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
118,  0,  11.789,  0.98,  1, 0.37, 0.00, 1.35, 0.00, 0.23, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 1.78, 0.10, 0.00, 0.27, 0.42, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
119,  0,  11.890,  0.98,  1, 0.34, 0.00, 1.38, 0.00, 0.16, 0.00, 0.00, 0.01, 0.00, 0.00, 0.14, 2.06, 0.10, 0.00, 0.23, 0.36, 0.34, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
120,  0,  11.991,  0.98,  1, 0.28, 0.00, 1.38, 0.00, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.16, 2.21, 0.19, 0.00, 0.19, 0.27, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
121,  0,  12.092,  0.98,  1, 0.31, 0.00, 1.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.16, 2.21, 0.30, 0.00, 0.34, 0.38, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
122,  0,  12.192,  0.98,  1, 0.23, 0.00, 1.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 2.08, 0.39, 0.00, 0.22, 0.32, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
123,  0,  12.293,  0.98,  1, 0.23, 0.03, 1.26, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.98, 0.27, 0.00, 0.15, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
124,  0,  12.394,  0.98,  1, 0.16, 0.03, 1.28, 0.00, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.92, 0.16, 0.00, 0.09, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
125,  0,  12.495,  0.98,  1, 0.21, 0.03, 1.19, 0.00, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.89, 0.03, 0.00, 0.12, 0.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126,  0,  12.595,  0.98,  1, 0.18, 0.00, 1.15, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.77, 0.01, 0.00, 0.16, 0.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127,  0,  12.696,  0.98,  1, 0.15, 0.00, 0.97, 0.00, 0.04, 0.21, 0.03, 0.14, 0.00, 0.00, 0.00, 1.48, 0.01, 0.00, 0.08, 0.63, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128,  0,  12.797,  0.98,  1, 0.06, 0.00, 1.10, 0.00, 0.13, 0.51, 0.09, 0.66, 0.05, 0.23, 0.00, 0.91, 0.10, 0.00, 0.03, 0.60, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
129,  0,  12.898,  0.98,  1, 0.00, 0.00, 1.06, 0.00, 0.15, 0.58, 0.15, 1.23, 0.15, 0.41, 0.00, 0.42, 0.10, 0.00, 0.02, 0.63, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
130,  0,  12.998,  0.88,  1, 0.00, 0.00, 0.99, 0.00, 0.35, 0.47, 0.15, 1.65, 0.29, 0.41, 0.00, 0.10, 0.10, 0.00, 0.02, 0.24, 0.50, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
131,  0,  13.099,  0.98,  1, 0.00, 0.00, 0.83, 0.00, 0.41, 0.24, 0.16, 1.84, 0.40, 0.33, 0.05, 0.01, 0.00, 0.00, 0.38, 0.11, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
132,  0,  13.200,  0.98,  1, 0.00, 0.00, 0.69, 0.00, 0.57, 0.36, 0.24, 2.11, 0.55, 0.29, 0.26, 0.03, 0.00, 0.00, 1.03, 0.00, 0.18, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
133,  0,  13.301,  0.98,  1, 0.00, 0.00, 0.66, 0.00, 0.55, 0.50, 0.40, 2.44, 0.69, 0.34, 0.48, 0.03, 0.00, 0.00, 1.84, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
134,  0,  13.401,  0.98,  1, 0.00, 0.00, 0.48, 0.00, 0.75, 0.76, 0.46, 2.51, 0.90, 0.20, 0.72, 0.03, 0.00, 0.00, 2.20, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
135,  0,  13.502,  0.98,  1, 0.00, 0.00, 0.44, 0.00, 0.97, 0.89, 0.48, 2.39, 1.00, 0.09, 0.75, 0.00, 0.00, 0.00, 2.31, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
136,  0,  13.603,  0.98,  1, 0.00, 0.00, 0.44, 0.00, 1.08, 1.14, 0.46, 2.25, 1.03, 0.08, 0.83, 0.00, 0.00, 0.00, 2.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
137,  0,  13.704,  0.98,  1, 0.00, 0.00, 0.52, 0.00, 0.92, 0.87, 0.45, 2.13, 0.93, 0.12, 0.74, 0.00, 0.00, 0.00, 1.96, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
138,  0,  13.804,  0.98,  1, 0.00, 0.00, 0.47, 0.00, 0.58, 0.56, 0.39, 1.77, 0.59, 0.09, 0.56, 0.14, 0.00, 0.00, 1.46, 0.37, 0.58, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
139,  0,  13.905,  0.98,  1, 0.00, 0.00, 0.54, 0.00, 0.25, 0.08, 0.34, 1.11, 0.28, 0.05, 0.34, 0.47, 0.08, 0.00, 1.09, 0.92, 1.05, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
140,  0,  14.006,  0.98,  1, 0.03, 0.00, 0.60, 0.00, 0.05, 0.11, 0.22, 0.45, 0.00, 0.00, 0.20, 0.98, 0.32, 0.00, 0.59, 1.07, 1.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
141,  0,  14.107,  0.98,  1, 0.22, 0.00, 0.65, 0.00, 0.01, 0.11, 0.11, 0.11, 0.00, 0.00, 0.24, 1.31, 0.60, 0.00, 0.36, 0.91, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
